"ExxonMobil Creates Award to Promote Minority Engineers","XOM-US,06SCCM-E,XOM","BW"," 7:07am","5-Apr-10"
"ExxonMobil Cardholders Have Opportunity to Win A 2010 smart® fortwo coupe","XOM-US,C,17296742","BW"," 5:46am","2-Apr-10"
"ExxonMobil Chemical Makes Alkylated Naphthalene Synesstic™ Basestock Fluid Available for Incidental Food Contact Applications","XOM-US,06494T-E,XOM","BW"," 9:00am","1-Apr-10"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 8 pages","XOM-US,500186-IN,...","FRC"," 6:31am","31-Mar-10"
"ExxonMobil Begins Construction and Awards Contracts for Hawkins Gas Plant Expansion, an Industrial Info News Alert ","XOM-US","MW"," 2:00am","31-Mar-10"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 29-Mar-10 (XOM-US)","XOM-US,XOM","EDG"," 8:01am","29-Mar-10"
"SEC release:  EXXON MOBIL CORP replies to SEC correspondence (CORRESP) - filed Mar 24, 2010 (XOM-US)","XOM-US,XOM","EDG"," 2:07pm","24-Mar-10"
"EXXON MOBIL CORP files (S-4/A) Registration of securities in business combinations (Amended) (XOM-US)","XOM-US,XOM","EDG"," 2:03pm","24-Mar-10"
"Bedfordreport.com: Complimentary Analyst Research on Exxon Mobil Corp. (NYSE: XOM), Citigroup, Inc. (NYSE: C), ConocoPhillips (NYSE: COP), Monsanto Co. (NYSE: MON) and Many More ","XOM-US,C-US,COP-U...","MW","10:45am","24-Mar-10"
"Texas' Harris County Lines Up $9.8 Billion in Industrial Projects, an Industrial Info News Alert ","XOM-US","MW"," 2:00am","23-Mar-10"
"VP ROSENTHAL Gifts 234 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 2:50pm","22-Mar-10"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 22-Jan-10 (XOM-US)","XOM-US,XOM","EDG"," 9:17am","19-Mar-10"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 11-Mar-10 (XOM-US)","XOM-US,XOM","EDG"," 1:43pm","17-Mar-10"
"VP KELLY Sells 18,359 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:41pm","16-Mar-10"
"Exxon Mobil announces FTC anti-trust clearance for pending acquisition of XTO Energy","XOM-US,XTO","SA","10:16am","16-Mar-10"
"EXXON MOBIL CORP files (8-K) Current report: Item 8.01 - Other Events, for period end 15-Mar-10 (XOM-US)","XOM-US,XOM","EDG","10:11am","16-Mar-10"
"Fuels and Lubricants to Be "Critical to Race Strategies" in the 2010 Grand Prix Season, According to Vodafone McLaren Mercedes","XOM-US,XOM","BW"," 4:01pm","15-Mar-10"
"Officer DUFFIN Gifts 225 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:42am","15-Mar-10"
"Bedfordreport.com Complimentary Analyst Research on Exxon Mobil Corporation (NYSE: XOM), Medtronic, Inc. (NYSE: MDT), Palm, Inc. (NASDAQ: PALM), Valley National Bancorp (NYSE: VLY) and Many More ","XOM-US,MDT-US,PAL...","MW"," 7:00am","15-Mar-10"
"Critical Alerts For Exxon Mobil, Expedia, Aetna, Thermo Fisher Scientific, and Patriot Coal Released By Seven Summits Research","XOM-US,TMO-US,PCX...","PRN"," 6:31am","15-Mar-10"
"Papua New Guinea LNG Project Clears Final Conditions to Proceed","XOM-US,XOM","BW"," 2:15pm","12-Mar-10"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Analyst Meeting, 11-March-2010 9:00 AM ET","XOM-US","FCST","12:31am","12-Mar-10"
"Exxon Mobil to invest $28B in capital spending in 2010 reports the FT","XOM-US","SA"," 9:00pm","11-Mar-10"
"ExxonMobil Delivers Industry-Leading Results and is Well Positioned for Future Growth","XOM-US,XOM","BW"," 6:05am","11-Mar-10"
"Sinopec considering refinery joint venture with Exxon Mobil and Saudi Aramco -- China Daily","600028-CN,XOM-US","SA"," 6:29pm","8-Mar-10"
"Exxon Mobil says Saturday fire at Beaumont Refinery caused minor damage to crude unit -- Reuters","XOM-US","SA"," 5:53pm","7-Mar-10"
"VP MATTHEWS Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:47am","5-Mar-10"
"VP LASALA Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:36am","5-Mar-10"
"SVP DOLAN Gifts 480 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:21am","5-Mar-10"
"Exxon Mobil upgraded to market outperform from market perform at Howard Weil - wires","XOM-US","SA"," 6:31am","5-Mar-10"
"Trinity Industries, Inc. Adds Charles W. Matthews to Its Board of Directors","XOM-US,TRN-US,TRN","BW"," 1:58pm","4-Mar-10"
"VP SPELLINGS JR -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:53am","3-Mar-10"
"VP BALAGIA -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:47am","3-Mar-10"
"Do You Really Expect Lower Oil Prices in 2010? ","XOM-US,CVX-US","MW"," 9:56am","3-Mar-10"
"EXXON MOBIL CORP: 10-K FactSet Blackline Report for period ending 12/31/2009","XOM-US","FBLK"," 1:18pm","26-Feb-10"
"EXXON MOBIL CORP files (10-K) Basic annual filing, for period end 31-Dec-09 (XOM-US)","XOM-US,XOM","EDG"," 1:17pm","26-Feb-10"
"VP ROSENTHAL Gifts 200 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:37pm","25-Feb-10"
"Ras Laffan Liquefied Natural Gas company announces start-up of Train 7 at Ras Laffan Industrial City, Qatar","XOM-US","SA"," 1:05am","24-Feb-10"
"Qatar Petroleum and Exxon Mobil announce start of operations of Al Khaleej gas project phase 2","XOM-US","SA"," 6:02am","23-Feb-10"
"Qatar Petroleum and ExxonMobil Announce Start of Operations of Al Khaleej Gas Project Phase 2","XOM-US,05SSTV-E,XOM","BW"," 6:00am","23-Feb-10"
"Ownership Updates: EXXON MOBIL CORP  COM (XOM) for 20-Feb-2010","XOM-US,30231G10","FIO"," 5:08am","20-Feb-10"
"Exxon Mobil and MOL to exit development project in Hungary","FO.CN,XOM-US","SA"," 8:21am","19-Feb-10"
"ExxonMobil Headquarters Employees Host Local Students","XOM-US,XOM","BW"," 1:06pm","18-Feb-10"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 16-Feb-10 (XOM-US)","XOM-US,XOM","EDG"," 2:40pm","17-Feb-10"
"Rex W. Tillerson Recognized by Woodrow Wilson Center as Winner of 2010 Corporate Citizenship Award","XOM-US,XOM","BW"," 5:00pm","16-Feb-10"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 20-Jan-10 (XOM-US)","XOM-US,XOM","EDG"," 9:44am","16-Feb-10"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 18-Dec-09 (XOM-US)","XOM-US,XOM","EDG"," 7:21am","16-Feb-10"
"Exxon Mobil announces 2009 reserves replacement","XOM-US","SA"," 6:03am","16-Feb-10"
"Exxon Mobil Corporation Announces 2009 Reserves Replacement","XOM-US,XOM","BW"," 6:00am","16-Feb-10"
"Ownership Updates: EXXON MOBIL CORP  COM (XOM) for 13-Feb-2010","XOM-US,30231G10","FIO"," 4:58am","13-Feb-10"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 10-Feb-10 (XOM-US)","XOM-US,XOM","EDG"," 9:01am","12-Feb-10"
"Zacks Analyst Blog Highlights: Caterpillar, Kubota, EnCana, Exxon and XTO Energy","XOM-US,ECA-CA","BW"," 2:00pm","11-Feb-10"
"Exxon Mobil preparing for fluid cracking unit overhaul in Los Angeles - Reuters","XOM-US","SA"," 1:34pm","11-Feb-10"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 8 pages","XOM-US,COP-US,CHK...","FRC","12:46pm","10-Feb-10"
"Dr. Bernard Harris Announces 2010 Summer Science Camps","XOM-US,XOM","BW"," 8:15am","9-Feb-10"
"Ghana has blocked the sale of Kosmos Energy's stake in Jubilee field to Exxon Mobil -- WSJ","XOM-US","SA"," 4:17pm","8-Feb-10"
"VP MATTHEWS Acquires 2,693 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:21pm","8-Feb-10"
"Exxon Mobil reaches target depth at first Point Thomson well","NBR-US,XOM-US","SA","11:02am","8-Feb-10"
"Exxon Mobil upgraded to buy from hold at Collins Stewart -- Reuters","XOM-US","SA","10:24pm","7-Feb-10"
"SVP ALBERS Gifts 4,478 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:11am","5-Feb-10"
"Zacks Bull and Bear of the Day Highlights: RightNow Technologies, AES Corporation, BP plc, ExxonMobil and Chevron","XOM-US,RNOW-US,CV...","BW"," 2:00pm","3-Feb-10"
"VP CRAMER Acquires 40,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:20pm","3-Feb-10"
"Exxon Mobil upgraded to buy from neutral at Bank of America Merrill Lynch","XOM-US","SA"," 2:11am","2-Feb-10"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q4 2009 Earnings Call, 1-February-2010 11:00 AM ET","XOM-US","FCST"," 2:17pm","1-Feb-10"
"EXXON MOBIL CORP files (S-4) Registration of securities in business combinations (XOM-US)","XOM-US,XOM","EDG"," 1:31pm","1-Feb-10"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 1-Feb-10 (XOM-US)","XOM-US,XOM","EDG"," 6:11am","1-Feb-10"
"Exxon Mobil Corporation Announces Estimated Fourth Quarter 2009 Results","XOM-US,XOM","BW"," 6:03am","1-Feb-10"
"Follow-up x2: Exxon Mobil reports Q4 results","XOM-US","SA"," 5:13am","1-Feb-10"
"Follow-up: Exxon Mobil reports Q4 revenues $89.84B vs Reuters $83.96B - wires","XOM-US","SA"," 5:04am","1-Feb-10"
"Exxon Mobil reports Q4 EPS $1.27 ex-items, unclear if comparable to Reuters $1.20 - wires","XOM-US","SA"," 5:02am","1-Feb-10"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), TransCanada Corp. and ExxonMobil Corp. Alaska Pipeline Project Joint Venture Agreement Call, 29-January-2010 2:30 PM ET","XOM-US","FCST"," 5:53pm","29-Jan-10"
"EXXON MOBIL CORP files (SC 13G) Acquisition of beneficial ownership of 5% or more (XOM-US)","XOM-US,XOM","EDG","12:59pm","29-Jan-10"
"Exxon Mobil Corp.(XOM-US) Schedules TransCanada Corp. and ExxonMobil Corp. Alaska Pipeline Project Joint Venture Agreement Call for 29-January-2010 2:30 PM ET","XOM-US","FCST","12:19pm","27-Jan-10"
"Exxon Mobil Corporation Declares First Quarter Dividend","XOM-US,XOM","BW","11:35am","27-Jan-10"
"EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 12-Jan-10 (XOM-US)","XOM-US,XOM","EDG","10:01am","27-Jan-10"
"ExxonMobil Signs Agreement with Iraq to Redevelop and Expand West Qurna-1 Field","XOM-US,XOM","BW"," 3:20am","25-Jan-10"
"Eni International BV agreed to acquire ESSO Austria GmbH from ExxonMobil Corp","XOM-US,ES-FR,ENI-...","FFW"," 2:18am","22-Jan-10"
"Exxon Mobil finds hydrocarbon in Tawi-Tawi, Philippines, which could indicate oil or gas reserve in area - Inquirer","XOM-US","SA"," 4:28pm","21-Jan-10"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 18-Dec-09 (XOM-US)","XOM-US,XOM","EDG","10:29am","21-Jan-10"
"Eni (ENI.IM) purchases Exxon Mobil's downstream activities in Austria","ENI-IT,XOM-US","SA"," 7:14am","21-Jan-10"
"Exxon Mobil led group to sign final contract with Iraq for phase I of the West Qurna field on 25-Jan -- Reuters citing official","RDS.A-US,XOM-US","SA"," 4:27am","18-Jan-10"
"Eni (ENI.IM) in talks to buy Exxon Mobil's Austrian unit, says Il Messaggero, without citing sources - wires","ENI-IT,XOM-US","SA"," 8:50pm","17-Jan-10"
"Exxon Mobil announces project at the Hawkins Field in northeast Texas","XOM-US","SA"," 6:03am","13-Jan-10"
"Exxon Mobil farms-in to Petrobras (PBR)","PETR4-BR,XOM-US","SA"," 7:04am","12-Jan-10"
"ExxonMobil Farms-in to Petrobras - TPAO Agreement Offshore Black Sea","XOM-US,PETR4-BR,0...","BW"," 7:02am","12-Jan-10"
"Exxon Mobil Corp.(XOM-US) Schedules Analyst Meeting for 11-March-2010 9:00 AM ET","XOM-US","FCST"," 4:59pm","11-Jan-10"
"Dir WHITACRE JR Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:16pm","6-Jan-10"
"Dir REINEMUND Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:11pm","6-Jan-10"
"Dir PALMISANO Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:05pm","6-Jan-10"
"Dir NELSON Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:55am","6-Jan-10"
"Dir KING Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:50am","6-Jan-10"
"Dir GEORGE Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:39am","6-Jan-10"
"Dir FRAZIER Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:33am","6-Jan-10"
"Dir FAULKNER Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:28am","6-Jan-10"
"Dir BOSKIN Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:21am","6-Jan-10"
"Qatar Petroleum and ExxonMobil Chemical Sign Agreement for Petrochemical Complex in Ras Laffan","XOM-US,06494T-E,XOM","BW"," 4:00am","6-Jan-10"
"Exxon Mobil Corp.(XOM-US) Schedules Q4 2009 Earnings Call for 1-February-2010 11:00 AM ET","XOM-US","FCST","11:05am","5-Jan-10"
"Exxon Mobil Corp.(XOM-US) Schedules Q4 2009 Earnings Release for 1-February-2010","XOM-US","FCST","11:05am","5-Jan-10"
"Albemarle Announces Custom Manufacturing Agreement With ExxonMobil Chemical","XOM-US,ALB-US,ALB...","PRN"," 6:19am","5-Jan-10"
"Exxon Mobil downgraded to hold from buy at Soleil Securities","XOM-US","SA"," 2:41am","23-Dec-09"
"VP ROSENTHAL Sells 3,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:12pm","22-Dec-09"
"VP ROSENTHAL Sells 3,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:37am","21-Dec-09"
"Chmn TILLERSON Gifts 3,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:57am","18-Dec-09"
"VP LASALA Gifts 150 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:25am","18-Dec-09"
"VP CRAMER Acquires 30,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:09am","18-Dec-09"
"VP COLTON Gifts 255 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:28am","18-Dec-09"
"VP KELLY Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:45pm","17-Dec-09"
"WSJ notes an out clause in the Exxon Mobil deal for XTO","XOM-US,XTO","SA","12:40am","17-Dec-09"
"Exxon Mobil's deal sends mixed messages says the WSJ","CHK-US,XOM-US,XTO","SA","12:36am","16-Dec-09"
"Exxon Mobil deal shows Big Oil is struggling says the WSJ","XOM-US,XTO","SA","12:43am","15-Dec-09"
"EXXON MOBIL CORP files (8-K) Current report: Items 8.01 - Other Events, 9.01 - Financial Statements and Exhibits, for period end 13-Dec-09 (XOM-US)","XOM-US,XOM","EDG"," 2:24pm","14-Dec-09"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Acquisition of XTO Energy, Inc. by ExxonMobil Corp. Call, 14-December-2009 11:00 AM ET","XOM-US","FCST","11:57am","14-Dec-09"
"Exxon Mobil says the purchase of XTO Energy unlikely to grow near-term EPS -- wires","XOM-US,XTO","SA"," 8:27am","14-Dec-09"
"ExxonMobil Corp agreed to acquire XTO Energy Inc","XTO-US,XOM-US","FFW"," 6:35am","14-Dec-09"
"Exxon Mobil Corp.(XOM-US) Schedules Acquisition of XTO Energy, Inc. by ExxonMobil Corp. Call for 14-December-2009 11:00 AM ET","XOM-US","FCST"," 5:35am","14-Dec-09"
"Exxon Mobil upgraded to buy from hold at Societe Generale","XOM-US","SA"," 2:45am","14-Dec-09"
"New Jersey franchisees claim Exxon Mobil forces them to overpay for gas, rent - Bloomberg","XOM-US","SA"," 9:37pm","9-Dec-09"
"VP ROSENTHAL Disposes 1,978 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:56pm","9-Dec-09"
"VP LASALA Disposes 4,520 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:54pm","9-Dec-09"
"VP KRUGER Sells 16,353 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:51pm","9-Dec-09"
"VP KELLY Disposes 4,365 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:48pm","9-Dec-09"
"VP FRANKLIN Disposes 3,474 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:45pm","9-Dec-09"
"Officer DUFFIN Disposes 7,095 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:42pm","9-Dec-09"
"VP COLTON Disposes 2,391 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:39pm","9-Dec-09"
"Chmn TILLERSON Gifts 4,080 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:43am","8-Dec-09"
"VP PRYOR Gifts 19,519 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:34am","8-Dec-09"
"Exxon Mobil announces co-venturers agree to proceed with development of Papua New Guinea LNG project","5001-JP,OSH-AU,ST...","SA"," 7:31pm","7-Dec-09"
"SVP HUMPHREYS Gifts 340 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:05am","4-Dec-09"
"SVP SWIGER Disposes 2,775 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:55am","4-Dec-09"
"VP ROSENTHAL Disposes 1,323 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:36am","4-Dec-09"
"VP LASALA Disposes 4,010 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:29am","4-Dec-09"
"VP KRUGER Disposes 2,209 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:15am","4-Dec-09"
"VP KELLY Disposes 2,689 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:10am","4-Dec-09"
"VP FRANKLIN Disposes 2,412 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:02am","4-Dec-09"
"Officer DUFFIN Disposes 2,645 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:53am","4-Dec-09"
"SVP DOLAN Disposes 3,645 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:47am","4-Dec-09"
"VP COLTON Disposes 1,416 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:39am","4-Dec-09"
"SVP ALBERS Disposes 2,443 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:33am","4-Dec-09"
"VP WALTERS Disposes 734 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:21am","3-Dec-09"
"Elior SCA agreed to acquire ROC-France SAS from Esso Française SA","XOM-US,ES-FR,ELR-...","FFW"," 2:55am","3-Dec-09"
"Chmn TILLERSON Disposes 24,057 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:49am","2-Dec-09"
"VP PRYOR Disposes 14,034 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:42am","2-Dec-09"
"VP MULVA Disposes 5,723 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:36am","2-Dec-09"
"VP MATTHEWS Disposes 9,331 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:30am","2-Dec-09"
"SVP HUMPHREYS Disposes 8,228 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:23am","2-Dec-09"
"VP GLASS JR Disposes 8,356 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:13am","2-Dec-09"
"SVP DOLAN Disposes 6,195 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:06am","2-Dec-09"
"VP CRAMER Sells 22,253 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:57am","2-Dec-09"
"VP CEJKA Disposes 7,108 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:50am","2-Dec-09"
"SVP ALBERS Disposes 4,146 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:43am","2-Dec-09"
"VP COLTON Acquires 24,800 of EXXON MOBIL CORP (XOM) (Amended)","XOM-US,XOM","EDG"," 6:03am","2-Dec-09"
"EXXON MOBIL CORP files (8-K) Current report: Items 5.02 - Changes in Exec Management, 9.01 - Financial Statements and Exhibits, for period end 1-Dec-09 (XOM-US)","XOM-US,XOM","EDG","12:35pm","1-Dec-09"
"VP WALTERS Acquires 46,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:47am","27-Nov-09"
"Chmn TILLERSON Acquires 225,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:40am","27-Nov-09"
"SVP SWIGER Acquires 60,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:35am","27-Nov-09"
"VP ROSENTHAL Acquires 19,300 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:24am","27-Nov-09"
"VP PRYOR Sells 14,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:17am","27-Nov-09"
"VP MULVA Acquires 39,100 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:10am","27-Nov-09"
"VP MATTHEWS Acquires 64,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:03am","27-Nov-09"
"VP LASALA Acquires 39,100 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:57am","27-Nov-09"
"VP KRUGER Acquires 46,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:47am","27-Nov-09"
"VP KELLY Acquires 31,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:41am","27-Nov-09"
"SVP HUMPHREYS Acquires 106,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:37am","27-Nov-09"
"VP GLASS JR Acquires 55,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:32am","27-Nov-09"
"VP FRANKLIN Acquires 24,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:27am","27-Nov-09"
"Officer DUFFIN Acquires 46,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:18am","27-Nov-09"
"SVP DOLAN Acquires 77,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:13am","27-Nov-09"
"VP CRAMER Acquires 77,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:04am","27-Nov-09"
"VP COLTON Acquires 24,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:30am","27-Nov-09"
"VP CEJKA Acquires 55,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:20am","27-Nov-09"
"SVP ALBERS Acquires 77,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:14am","27-Nov-09"
"VP LASALA Acquires 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:08am","24-Nov-09"
"VP CEJKA Sells 67,307 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 2:07pm","23-Nov-09"
"SVP HUMPHREYS Gifts 680 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:59pm","23-Nov-09"
"Exxon Mobil oil leases in Nigeria renewed - Bloomberg, citing company statement","XOM-US","SA","10:55am","20-Nov-09"
"VP CEJKA Gifts 161 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:12am","20-Nov-09"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Bank of America Securities / Merrill Lynch Energy Conference, 18-November-2009 12:30 PM ET","XOM-US","FCST"," 2:33pm","18-Nov-09"
"VP PRYOR Sells 15,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:20am","18-Nov-09"
"Exxon Mobil upgraded to overweight from equal-weight at Barclays Capital","XOM-US","SA","11:46pm","16-Nov-09"
"Barron's Cover suggests investors grab the bargain that is Exxon Mobil","XOM-US","SA"," 2:31pm","14-Nov-09"
"Exxon Mobil Corp.(XOM-US) Schedules Bank of America Securities / Merrill Lynch Energy Conference for 18-November-2009 12:30 PM ET","XOM-US","FCST"," 3:21pm","13-Nov-09"
"VP CRAMER Acquires 30,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:12am","13-Nov-09"
"VP PRYOR Sells 14,308 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:03am","12-Nov-09"
"VP CRAMER Sells 40,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:54am","12-Nov-09"
"Exxon Mobil is looking to China and the rest of Asia for growth reports the WSJ","XOM-US","SA"," 9:36pm","11-Nov-09"
"Compettiion regulator again delays findings on Caltex Australia (CTX.AU) purchase of filling stations from Exxon Mobil - Bloomberg","CTX-AU,XOM-US","SA"," 9:20pm","10-Nov-09"
"VP GLASS JR Sells 8,608 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:34pm","9-Nov-09"
"VP FRANKLIN Sells 14,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:24pm","9-Nov-09"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 9/30/2009","XOM-US","FBLK","11:19am","5-Nov-09"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 30-Sep-09 (XOM-US)","XOM-US,XOM","EDG","11:18am","5-Nov-09"
"SVP HUMPHREYS Gifts 720 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:18am","5-Nov-09"
"Exxon Mobil consortium wins right to develop Iraq's West Quma-1 oil field reports the WSJ","COP-US,LKOH-RU,RD...","SA"," 2:18am","5-Nov-09"
"VP MULVA Acquires 5,108 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:45am","3-Nov-09"
"Exxon Mobil is shifting its funds towards investing in the business rather than the stock reports the WSJ","XOM-US","SA","10:18pm","29-Oct-09"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q3 2009 Earnings Call, 29-October-2009 11:00 AM ET","XOM-US","FCST"," 2:57pm","29-Oct-09"
