"Wells Fargo named a Long Research Tactical Idea at Morgan Stanley","WFC-US","SA"," 8:51am","9-Feb-11"
"New Wells Fargo Survey: Small Business Owner Optimism Continues to Edge Higher","WFC-US,WFC","BW"," 5:00am","9-Feb-11"
"WELLS FARGO & CO/MN files (8-K) Current report: Items 5.02 - Changes in Exec Management, 9.01 - Financial Statements and Exhibits, for period end 8-Feb-11 (WFC-US)","WFC-US,WFC","EDG"," 2:19pm","8-Feb-11"
"Wells Fargo CFO Howard Atkins to retire","WFC-US","SA"," 1:51pm","8-Feb-11"
"Wells Fargo Announces CFO Howard Atkins to Retire; CAO Timothy Sloan Appointed New CFO","WFC-US,WFC","BW"," 1:49pm","8-Feb-11"
"WELLS FARGO & CO/MN files (NO ACT) Postponement or waiver  of enforcement action, for period end 27-Dec-10 (WFC-US)","WFC-US,WFC","EDG"," 1:28pm","8-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:24pm","8-Feb-11"
"Wells Fargo Offers Online and Mobile Fraud Prevention Tips","WFC-US,WFC","BW"," 9:00am","8-Feb-11"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 7-Feb-11 (WFC-US)","WFC-US,WFC","EDG"," 1:52pm","7-Feb-11"
"R-T Specialty announces agreement to acquire American E&S Insurance Brokers from Wells Fargo Insurance Services","WFC-US","SA"," 8:37am","7-Feb-11"
"The Securities Law Firm of Menzer &amp; Hill, P.A. Files an Arbitration Claim Against Wells Fargo Advisors, LLC -- WFC","WFC-US,WFC","GNW"," 1:11pm","4-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:35pm","4-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:50am","4-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:09am","4-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","10:42am","4-Feb-11"
"Wachovia, a Wells Fargo Company Names Mike Golden Regional President for Greater Washington, D.C.","WFC-US,WFC","BW"," 8:02am","4-Feb-11"
"Wells Fargo Finances Six Solar Power Projects Completed by GCL-Poly","WFC-US,WFC,3800.S...","BW"," 5:30am","4-Feb-11"
"Wells Fargo & Co.(WFC-US) Schedules Credit Suisse Group Financial Services Conference for 9-February-2011 11:00 AM ET","WFC-US","FCST"," 3:27pm","3-Feb-11"
"Wells Fargo to Present at the Credit Suisse 12th Annual Financial Services Forum","WFC-US,WFC","BW"," 3:02pm","3-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:19pm","3-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:09pm","3-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:50pm","2-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:47pm","2-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:44pm","2-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:32pm","2-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:23pm","2-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:14pm","2-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:00pm","2-Feb-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:52pm","2-Feb-11"
"Retirement is Next Financial Frontier for Women, Wells Fargo Survey Finds","WFC-US,HPOL-US,WFC","BW"," 7:00am","2-Feb-11"
"Critical Alerts for Wells Fargo, Starbucks, Archer Daniels Midland, Xilinx, and Blackstone Group Released by Seven Summits Research","WFC-US,ADM-US,065...","PRN"," 6:31am","2-Feb-11"
"CORRECTED TRANSCRIPT: Wells Fargo & Co.(WFC-US), Morgan Stanley US Financials Conference, 1-February-2011 8:00 AM ET","WFC-US","FCST"," 9:21am","1-Feb-11"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 31-Jan-11 (WFC-US)","WFC-US,WFC","EDG"," 1:19pm","31-Jan-11"
"Wells Fargo Securities Joins CME Group for Clearing of OTC Interest Rate Derivatives","WFC-US,WFC","BW"," 5:30am","31-Jan-11"
"WELLS FARGO & CO/MN files (8-K) Current report: Items 5.03 - Amendments to Corporate Charters, 9.01 - Financial Statements and Exhibits, for period end 25-Jan-11 (WFC-US)","WFC-US,WFC","EDG"," 1:29pm","28-Jan-11"
"Ownership Updates: WELLS FARGO & CO  PFCV 7.5%49 (WFC.PRL) for 28-Jan-2011","WFC-US,94974680","FIO","11:38pm","27-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:02pm","27-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:27pm","27-Jan-11"
"EVP OMAN Acquires 1,488 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 7:44am","27-Jan-11"
"Wells Fargo Advisors Completes Conversion of Wells Fargo's Brokerage Businesses","002JCP-E,00724F-E...","BW"," 7:00am","27-Jan-11"
"Analyst Research on Wells Fargo & Company and Mitsubishi UFJ Financial Group Inc. - Money Center Banks Sector Not as Healthy as Earnings Suggest ","WFC-US,8306-JP,MT...","MW"," 5:45am","27-Jan-11"
"Wall Street Media Presents Wells Fargo Securities: MBS is the Spread Sector of Choice","WFC-US,WFC","BW"," 1:33pm","26-Jan-11"
"Wells Fargo Survey: Small Business Owners Look to Changes in Operations, Employment in 2011","WFC-US,WFC","BW"," 2:00am","26-Jan-11"
"Wells Fargo & Company Announces Dividend","WFC-US,WFC","BW"," 1:39pm","25-Jan-11"
"'Commitment to Simplify' Advances as Wells Fargo Advisors Financial Network Announces New Growth and Innovation Team","WFC-US,00724F-E,WFC","BW"," 4:00am","25-Jan-11"
"Wells Fargo & Co.(WFC-US) Schedules Morgan Stanley US Financials Conference for 1-February-2011 8:00 AM ET","WFC-US","FCST"," 4:05pm","24-Jan-11"
"Wells Fargo to Present at the Morgan Stanley Financials Conference","WFC-US,WFC","BW"," 3:49pm","24-Jan-11"
"Analyst's Notes >> WELLS FARGO AND CO (Argus Research) 5 pages","WFC-US,MORN-US","FRC","12:42pm","24-Jan-11"
"Wells Fargo Exceeds $8 Million Commitment to Habitat for Humanity in 2010 by Nearly 50 Percent, Providing $11.8 Million","WFC-US","PRN"," 6:00am","24-Jan-11"
"EVP OMAN Acquires 6,898 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:18pm","21-Jan-11"
"EVP OMAN Sells 10,000 of WELLS FARGO & CO/MN (WFC) (Amended)","WFC-US,WFC","EDG","12:08pm","21-Jan-11"
"SEC release:  WELLS FARGO & CO/MN receives SEC comment letter (UPLOAD) - filed Jan 21, 2011 (WFC-US)","WFC-US,WFC","EDG","11:37am","21-Jan-11"
"Wells Fargo Helps Mortgage Customers Facing Payment Challenges","WFC-US,WFC","BW"," 9:30am","21-Jan-11"
"Wells Fargo, Baoding Tianwei Group to explore strategic cooperation in renewable energy","HOKUQ-US,WFC-US","SA"," 1:02pm","20-Jan-11"
"Wells Fargo, Baoding Tianwei Group to Explore Strategic Cooperation in Renewable Energy","WFC-US,HOKUQ-US,0...","BW"," 1:00pm","20-Jan-11"
"William Shatner & Wells Fargo Host Breakfast Gifting Ceremony to Award Funds from the Priceline.com Hollywood Charity Horse Show, Sponsored by Wells Fargo to Supported Charities","WFC-US","PRN","10:26am","20-Jan-11"
"Wells Fargo Customers Facing Mortgage Payment Challenges Invited to Attend a Brooklyn Seminar Offering One-on-One Consultation Sessions to Help Avoid Foreclosure","WFC-US,WFC","BW"," 6:00am","20-Jan-11"
"Rochdale says Wells Fargo had an excellent Q4","WFC-US","SA"," 5:52am","20-Jan-11"
"CALLSTREET REPORT: Wells Fargo & Co.(WFC-US), Q4 2010 Earnings Call, 19-January-2011 9:30 AM ET","WFC-US","FCST"," 1:57pm","19-Jan-11"
"Follow-up: Wells Fargo reports Q4 results","WFC-US","SA"," 5:05am","19-Jan-11"
"Wells Fargo reports Q4 EPS $0.61 vs Reuters $0.61","WFC-US","SA"," 5:01am","19-Jan-11"
"WELLS FARGO & CO/MN files (8-K) Current report: Items 2.02 - Results of Operations, 9.01 - Financial Statements and Exhibits, for period end 19-Jan-11 (WFC-US)","WFC-US,WFC","EDG"," 5:01am","19-Jan-11"
"Wells Fargo Reports Record Quarterly and Full Year Net Income","WFC-US,WFC","BW"," 5:00am","19-Jan-11"
"Wells Fargo New Mexico and FHLB Dallas Award Partnership Grant to Habitat for Humanity of Hobbs","WFC-US","GNW"," 8:25am","18-Jan-11"
"Export-Import Bank Announces Global Access for Small Business","WFC-US","PRN"," 6:36pm","13-Jan-11"
"Wells Fargo Advisors Names Chris Moloney to Head Marketing Division","WFC-US,05HDZT-E,WFC","BW"," 1:23pm","12-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:23pm","11-Jan-11"
"Wells Fargo Insurance Services Inc agreed to acquire JFK Consulting Group LLC","WFC-US,06ZLBR-E,0...","FFW"," 8:55am","11-Jan-11"
"Wells Fargo insurance services acquires JFK Consulting Group","WFC-US","SA"," 5:30am","11-Jan-11"
"For New Year, A New 'At A Glance' Personal Financial Management Tool from Wells Fargo: My Money Map","002JCP-E,WFC-US","BW"," 5:07am","11-Jan-11"
"Wells Fargo's Hybrid and Preferred Securities Financial Index® Diversification Rule Implementation","WFC-US,06HYQR-E,0...","BW"," 5:00am","11-Jan-11"
"Rock Oil Company, LLC Closes Over-Subscribed Private Equity Commitment; Announces Name Change","009WQV-E,060ZVT-E...","PRN"," 7:57am","10-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 6:27am","10-Jan-11"
"Sunday PM Lineup: Ford Motor Co., Pfizer Inc., Wells Fargo & Co., Bank of America, JP Morgan Chase & Co., Citigroup Inc., AT&T Inc., dPollution International Inc. ","WFC-US,T-US,RMGX-US","MW","12:08pm","9-Jan-11"
"Wall Street Media Presents Wells Fargo Securities: What to Expect in 2011","WFC-US,BBY-US,WFC","BW"," 1:48pm","7-Jan-11"
"Wells Fargo comments on Massachusetts Supreme Court ruling","WFC-US","SA"," 1:41pm","7-Jan-11"
"Wells Fargo Comments on Massachusetts Supreme Court Ruling","WFC-US,WFC","BW"," 1:40pm","7-Jan-11"
"Golub Capital is Joint Bookrunner and Syndication Agent in Support of Norwest Equity Partners' Acquisition of Surgical Information Systems, LLC","WFC-US","PRN"," 8:48am","7-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 6:53am","7-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:53pm","6-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:40pm","6-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:33am","6-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:17am","6-Jan-11"
"Wells Fargo Shareowner Services Rated Industry's Top Transfer Agent","06ZVFK-E,WFC-US","BW"," 5:30am","6-Jan-11"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 5-Jan-11 (WFC-US)","WFC-US,WFC","EDG"," 1:14pm","5-Jan-11"
"Wells Fargo Insurance Inc agreed to acquire Prestige Professional Plans","WFC-US,0680Z6-E,0...","FFW"," 7:35am","5-Jan-11"
"Wells Fargo Insurance Services acquires Prestige Professional Plans","WFC-US","SA"," 5:31am","5-Jan-11"
"Pacer International Enters Into New Credit Agreement","BAC-US,PACR-US,WF...","BW"," 1:01pm","4-Jan-11"
"Dir JAMES Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:46am","4-Jan-11"
"Dir BAKER II Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:42am","4-Jan-11"
"Dir SANGER Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:39am","4-Jan-11"
"Dir QUIGLEY Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:35am","4-Jan-11"
"Dir MOORE Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:30am","4-Jan-11"
"Dir MCCORMICK Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:26am","4-Jan-11"
"Dir HERNANDEZ JR Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:16am","4-Jan-11"
"Dir DEAN Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:12am","4-Jan-11"
"Dir CHEN Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:05am","4-Jan-11"
"Harlem Globetrotters to Retire Jersey Honoring Legendary Washington Generals Owner Red Klotz","WFC-US","BW"," 5:00am","4-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:26pm","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:23pm","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:17pm","3-Jan-11"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 3-Jan-11 (WFC-US)","WFC-US,WFC","EDG"," 2:09pm","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:02pm","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:47pm","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:36pm","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:24pm","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:14pm","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:03pm","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:52am","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:39am","3-Jan-11"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:24am","3-Jan-11"
"CFO ATKINS Acquires 6,787 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:43am","3-Jan-11"
"Bobolink Foundation and Wells Fargo Partner to Preserve Cannon's Point","WFC-US","PRN"," 7:15am","3-Jan-11"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 31-Dec-10 (WFC-US)","WFC-US,WFC","EDG"," 6:48am","3-Jan-11"
"EVP TOLSTEDT Acquires 8,019 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:13pm","30-Dec-10"
"Wells Fargo Hosting Workshop on January 12 and 13 in Secaucus for Customers Facing Mortgage Payment Challenges","000RGS-E,064240-E...","BW"," 1:48pm","29-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:19pm","28-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:08pm","28-Dec-10"
"Zacks' Voice of the People highlights opportunities with Bank of America Corp., J.P. Morgan Chase and Financial Select Sector SPDR ETF","WFC-US,JPM-US,BAC...","BW"," 7:01am","23-Dec-10"
"Zacks Analyst Blog Highlights: MasterCard, Visa, Bank of America, JPMorgan Chase and Wells Fargo","WFC-US,V-US,MA-US...","BW"," 7:01am","22-Dec-10"
"Dwight Prevo Joins ClearPoint Credit Counseling Solutions' Board of Directors","WFC-US,086PM0-E,0...","BW"," 5:00am","22-Dec-10"
"A.M. Best Affirms Ratings of Heritage Indemnity Company","WFC-US,05SVKQ-E","BW"," 7:00am","21-Dec-10"
"Wells Fargo Enhances Mortgage Assistance for At-Risk Wachovia Pick-a-Payment Customers in California","WFC-US,WFC","BW","11:39am","20-Dec-10"
"Wells Fargo Securities Hires Six Senior Investment Bankers","WFC-US,05NFKX-E,WFC","BW","10:00am","20-Dec-10"
"CORRECTING and REPLACING Wells Fargo Advantage Closed-End Funds Declare Monthly Dividends","ERH-US,ERC-US,EAD...","BW"," 1:05pm","17-Dec-10"
"Dir QUIGLEY Gifts 1,340 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:20am","17-Dec-10"
"EVP OMAN Gifts 10,000 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:17am","17-Dec-10"
"EVP CALLAHAN Gifts 500 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:10am","17-Dec-10"
"Wells Fargo Enhances Student Loan Products to Include Loan Forgiveness","WFC-US,WFC","BW"," 7:00am","17-Dec-10"
"Wells Fargo Completes Conversion of Lowe's Retirement Plans","LOW-US,WB-US,WFC-US","BW"," 7:30am","16-Dec-10"
"Wells Fargo & Co.(WFC-US) Schedules Q4 2010 Earnings Call for 19-January-2011 9:30 AM ET","WFC-US","FCST"," 2:07pm","15-Dec-10"
"Wells Fargo & Co.(WFC) Schedules Q4 2010 Earnings Release for 19-January-2011 8:00 AM ET","WFC-US","FCST"," 1:33pm","15-Dec-10"
"Wells Fargo Fourth Quarter Earnings Information","WFC-US,WFC","BW"," 1:14pm","15-Dec-10"
"Wall Street Media Presents Wells Fargo Securities: Back on Track in 2011","WFC-US,OXPS-US,WFC","BW","11:07am","15-Dec-10"
"Wells Fargo Desktop Deposit® Service Processes $1 Trillion","05MC84-E,WFC-US,W...","BW"," 6:00am","15-Dec-10"
"Wells Fargo says banks should retain most mortgages - FT","BAC-US,BARC-GB,BB...","SA"," 8:17pm","14-Dec-10"
"Wells Fargo Once Again Ranks No. 1 among Largest U.S. Banks in Customer Satisfaction Survey","061TZJ-E,WFC-US","BW"," 4:13pm","14-Dec-10"
"Community Education Centers, Inc. Signs New Credit Facilities","05SH00-E,ARCC-US,...","PRN"," 2:36pm","13-Dec-10"
"GTEC Secures $100 Million Revolving Credit Facility","09KHNC-E,0B5XDF-E...","PRN"," 1:05pm","13-Dec-10"
"Sleep Innovations Announces Completion of $45 Million Senior Secured Credit Facility","WFC-US,068NHP-E","BW"," 7:29am","13-Dec-10"
"Zacks Analyst Blog Highlights: Citigroup, U.S. Bancorp, Wells Fargo & Co., Family Dollar Stores and Wal-Mart Stores","WMT-US,WFC-US,USB...","BW"," 7:01am","13-Dec-10"
"MidCap Financial Substantially Increases Credit Facility to $400 Million","WFC-US,09KHNC-E,0...","PRN"," 8:57am","10-Dec-10"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 9-Dec-10 (WFC-US)","WFC-US,WFC","EDG"," 2:09pm","9-Dec-10"
"EVP OMAN Sells 10,000 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 7:45am","9-Dec-10"
"VP CARROLL Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 7:38am","9-Dec-10"
"Ownership Updates: WELLS FARGO & CO  PFCV 7.5%49 (WFC.PRL) for  9-Dec-2010","WFC-US,94974680","FIO","11:28pm","8-Dec-10"
"Working in Retirement is the New Normal for Middle Class Americans, Wells Fargo Retirement Survey Finds","WFC-US,HPOL-US,WFC","BW"," 6:30am","8-Dec-10"
"Wells Fargo Launches ATM Cash Tracker Money Management Tool","WFC-US,WFC","BW"," 6:00am","8-Dec-10"
"Fitch Takes Various Rating Actions on TOBs Issued by Wells Fargo & Co.","WFC-US,06KRVD-E","BW"," 2:07pm","7-Dec-10"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 7-Dec-10 (WFC-US)","WFC-US,WFC","EDG"," 1:53pm","7-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:43pm","7-Dec-10"
"EVP RHEIN Acquires 28,247 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","11:24am","7-Dec-10"
"CORRECTED TRANSCRIPT: Wells Fargo & Co.(WFC-US), Goldman Sachs US Financial Services Conference, 7-December-2010 7:40 AM ET","WFC-US","FCST"," 8:05am","7-Dec-10"
"Critical Alerts for Wells Fargo, Anadarko Petroleum, Nucor, Yamana Gold, and Suntech Power Released by Seven Summits Research","YRI-CA,WFC-US,STP...","PRN"," 6:31am","7-Dec-10"
"Wells Fargo Extends $64 Million to The Pasha Group","WFC-US,WFC","BW"," 6:00am","7-Dec-10"
"Wells Fargo comments from Goldman Financial Conf.","WFC-US","SA"," 5:15am","7-Dec-10"
"New Wells Fargo Survey: Business Owners Show First Real Signs of Improved Optimism Since April 2009","WFC-US,WFC","BW"," 5:00am","7-Dec-10"
"Reportlinker Adds Regulatory Change and the New Consumer Banking Relationship","WFC-US,AXP-US","PRN"," 4:05am","7-Dec-10"
"Wells Fargo to Roll Out Mobile Payments Pilot; Visa Demonstrating Capability at CARTES 2010","WFC-US,V-US,07ZRH...","BW"," 9:00pm","6-Dec-10"
"Acro Energy Joins with Wells Fargo to Offer Incentives for Customers to Go Greener","WFC-US,ART-CA,ART...","BW"," 2:42pm","6-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","10:09am","6-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 7:31am","6-Dec-10"
"United States Hispanic Chamber of Commerce Foundation and Wells Fargo Offer Training for Chamber Leaders and Members","WFC-US","PRN"," 4:57am","6-Dec-10"
"Wall Street Media Presents Wells Fargo Securities: Repercussions of Ireland's Bailout","WFC-US,BKCC-US,WFC","BW"," 2:48pm","3-Dec-10"
"Wachovia Preferred Funding Corp. Declares Dividend on Series A Preferred Securities","WNA.PR-US,WFC-US,...","BW","11:34am","3-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:02am","3-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:57pm","2-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:44pm","2-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:33pm","2-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:19pm","2-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:07pm","2-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:56pm","2-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","10:51am","2-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:13pm","1-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:11pm","1-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:06pm","1-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:04pm","1-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:53pm","1-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:50pm","1-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:42pm","1-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:31pm","1-Dec-10"
"VIDEO from Wells Fargo Available on thenewsmarket.com: Fraud Prevention Tips for the Holiday Season","WFC-US","PRN"," 9:58am","1-Dec-10"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 1-Dec-10 (WFC-US)","WFC-US,WFC","EDG"," 9:18am","1-Dec-10"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:27am","1-Dec-10"
"Wells Fargo Helps Mortgage Customers Facing Payment Challenges","WFC-US,WFC,US9497...","BW"," 4:37pm","30-Nov-10"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 30-Nov-10 (WFC-US)","WFC-US,WFC","EDG"," 1:35pm","30-Nov-10"
